d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,cellname
2.5274854,0.6457413,1.5568812,1.6048652,0.72970814,0.6111183,0.0,1.2487609,1.9796153,0.0,0.63139516,0.0,1.5283153,1.182091,1.7006729,0.0,0.0,0.0,2.699916,0.19818938,F2S4_160421_088_D01
1.557553,0.63721573,1.9121419,1.533817,1.3323653,2.1380775,0.0,1.6069711,2.0090017,0.0,0.55640477,0.0,1.8470054,0.8063619,2.4732203,0.0,0.0,0.0,3.8956351,0.3416775,F1S4_170323_134_D01
0.729735,1.5021299,2.6093931,2.2997844,4.1012144,1.0696932,0.0,1.7907186,1.4501882,0.0,1.1257236,0.0,4.640017,0.3491246,1.4276713,0.0,0.0,0.0,3.0055914,0.8025412,F2S4_161123_093_C01
1.6805031,0.0,0.37296718,2.803265,1.4793801,1.5296104,0.0,0.49812195,0.9422152,0.0,1.0704693,0.0,1.879544,1.0972538,1.8903862,0.0,0.0,0.0,2.451303,0.20150793,F1S4_170321_067_A01
1.9887679,1.0474851,1.8561882,1.6661581,2.476503,2.535278,0.0,0.16921139,1.5451622,0.0,0.6101833,0.0,0.5035951,0.33830503,1.5605663,0.0,0.0,0.0,3.3440375,0.5663984,F1S4_161129_053_E01
1.6497197,1.2963792,0.046993017,2.076282,1.3079523,0.0,0.0,1.3244109,1.2314241,0.0,0.8546083,0.0,2.395931,1.094694,0.09960306,0.0,0.0,0.0,2.6109552,0.0,F2S4_161123_116_C01
1.8317597,1.8947294,1.0684764,2.4226134,1.5944048,2.9180913,0.0,2.213463,1.1929085,0.0,0.58298045,0.0,1.6396451,1.0235902,2.4234033,0.0,0.0,0.0,3.3220687,0.7417935,F2S4_161123_048_A01
2.1611075,1.1436014,0.7633923,2.266132,1.5802199,0.9327358,0.0,1.3025721,1.6801353,0.0,0.3529414,0.0,1.2716868,0.62341744,1.8330488,0.0,0.0,0.0,3.4885206,0.87461275,F1S4_161026_131_E01
1.6990683,1.6050044,3.302216,1.8663768,2.6605666,1.649999,0.0,1.9520507,3.2743006,0.0,1.5819188,0.0,4.9948497,2.0940306,1.5515758,0.0,0.0,0.0,0.0,1.8166121,F1S4_170321_019_A01
2.1006756,1.7158941,1.0519552,1.1461786,1.2484587,2.4824758,0.0,1.6650069,0.81485,0.0,0.66827697,0.0,2.855201,0.4067242,0.7549337,0.0,0.0,0.0,0.0,1.0438043,F2S4_161123_058_B01
1.765887,0.8328336,3.4474206,2.5654607,2.888022,2.6623764,0.0,2.2769415,1.7083447,0.0,0.7554014,0.0,2.7530088,2.6068537,0.57937473,0.0,0.0,0.0,2.5903468,0.86700296,F1S4_161129_083_A01
1.5042148,0.62308556,1.3619875,1.936439,1.3680062,3.3862295,0.0,1.5282905,0.84222233,0.0,1.0959512,0.0,1.2644753,0.46419317,2.1172364,0.0,0.0,0.0,3.1835113,0.22396237,F1S4_170323_040_D01
1.3763232,0.5949413,1.1963748,1.5420607,0.9770022,2.5952199,0.0,0.7650276,0.32973439,0.0,0.0,0.0,1.1090375,0.31510103,2.7928114,0.0,0.0,0.0,2.734892,0.62488896,F1S4_160902_055_E01
1.6568487,1.8064246,0.73867553,1.8816999,2.0078897,0.86679864,0.0,1.4195175,0.0,0.0,0.0,0.0,1.3979275,0.0,1.6371148,0.0,0.0,0.0,0.0,0.5767604,F1S4_170118_152_C01
1.5033867,0.68130434,1.5679852,2.523137,0.5732826,3.4314277,0.0,1.9339566,0.40353522,0.0,0.0,0.0,1.3116692,1.3062195,1.5818293,0.0,0.0,0.0,2.703475,0.8711964,F1S4_170215_100_G01
1.3196568,1.1335328,0.3877852,4.305467,2.2440095,2.3729966,0.0,0.36037853,1.8286884,0.0,1.4557965,0.0,1.3199499,2.2305892,1.9091116,0.0,0.0,0.0,3.3107324,0.5628844,F1S4_170329_112_B01
2.3685853,3.0869904,4.391401,1.550364,1.9249282,2.3810496,0.0,1.4212776,3.4530919,0.0,0.7469411,0.0,4.102198,1.642391,1.2710879,0.0,0.0,0.0,0.0,0.3976701,F2S4_161123_026_C01
2.2383497,1.1903977,3.0093212,4.6885667,2.0711484,1.6661311,0.0,2.0202234,0.89614344,0.0,1.1484234,0.0,2.3918471,2.5219917,0.40162623,0.0,0.0,0.0,3.1650114,1.0577627,F1S4_170420_101_D01
2.3882923,0.24662825,2.2328324,2.5320077,1.1076177,0.31214476,0.0,3.0976348,3.5264366,0.0,1.4961993,0.0,1.4983654,1.3293624,0.7423888,0.0,0.0,0.0,0.0,0.0,F1S4_170419_057_H01
2.8657775,0.6722415,1.6479697,1.8838686,2.935776,1.1777713,0.0,4.1521206,2.279756,0.0,0.7025156,0.0,2.6322184,2.038831,2.868388,0.0,0.0,0.0,0.7363665,0.678959,F1S4_160802_117_E01
2.5887015,0.8536441,2.570559,3.1276064,1.7608057,1.6101948,0.0,0.87941736,0.0,0.0,0.9276923,0.0,2.7408895,2.534278,0.35926828,0.0,0.0,0.0,2.664567,0.7118452,F1S4_160721_098_D01
2.2217948,0.9918743,0.56123227,2.406043,1.7476199,1.445792,0.0,1.8694415,1.0470741,0.0,0.0,0.0,1.0285362,0.0,1.0798378,0.0,0.0,0.0,0.0,0.52074456,F1S4_161129_103_D01
2.592586,1.1123298,2.9886308,2.3376122,1.9355949,1.3430468,0.0,1.1134006,0.8055322,0.0,0.44411522,0.0,2.5281684,1.8662277,0.91613734,0.0,0.0,0.0,2.6254482,0.30686367,F2S4_160421_047_D01
2.4154763,0.13790455,1.9066908,1.7005568,0.52252984,0.22246692,0.0,1.256839,1.2007356,0.0,0.17247024,0.0,1.9933536,0.0,0.0,0.0,0.0,0.0,1.2355573,0.9336911,F1S4_170106_022_E01
1.5862582,0.5123724,2.257779,2.2050076,2.2526221,1.1409385,0.0,1.9988713,1.2755909,0.0,0.593129,0.0,2.5260963,0.45142972,0.0,0.0,0.0,0.0,2.0792484,0.0,F1S4_170125_095_C01
2.943886,0.0,1.4911548,3.4933827,0.85418713,2.52617,0.0,2.8018885,2.8357186,0.0,0.6543592,0.0,2.0746512,1.3835033,0.2959416,0.0,0.0,0.0,0.0,1.2297286,F1S4_160831_140_A01
2.540999,0.019050278,0.15278336,1.5172628,0.5703485,1.7835666,0.0,0.6749621,0.35448158,0.0,0.49656576,0.0,1.126085,0.5516369,1.182618,0.0,0.0,0.0,2.080904,0.62087715,F1S4_170201_068_F01
1.2996707,0.49492118,1.6550815,1.800627,0.6210288,3.8918672,0.0,1.9880924,1.0524187,0.0,0.74715406,0.0,0.5647888,0.98827493,2.4557447,0.0,0.0,0.0,3.0819902,0.18845806,F1S4_161129_030_A01
0.94906753,1.1463859,1.7902677,1.5606246,1.1117028,3.0724914,0.0,0.66380906,0.7834765,0.0,0.0,0.0,0.32508844,0.5465858,2.9067438,0.0,0.0,0.0,3.080718,0.9044648,F1S4_161129_076_A01
0.6516892,1.2726418,0.9182224,2.408015,0.69755673,0.7525366,0.0,3.3696294,2.0499647,0.0,1.2123873,0.0,1.7670882,0.749493,3.7964034,0.0,0.0,0.0,2.611402,1.0030291,F1S4_161102_155_E01
2.2425745,0.81616735,0.66664237,2.2467482,0.3908387,0.8675246,0.0,0.6491152,1.3066975,0.0,0.22018206,0.0,1.788993,1.1367034,1.9594284,0.0,0.0,0.0,2.5778627,0.37988043,F1S4_170321_147_D01
0.6154529,2.339476,2.0016513,3.248873,1.4278772,4.185605,0.0,1.7843474,2.139533,0.0,1.5277004,0.0,2.9300373,2.3714526,3.967463,0.0,0.0,0.0,2.8926582,1.6083739,F1S4_161102_013_E01
1.5129519,1.1524391,3.1118991,3.126083,1.1566797,5.95209,0.0,1.4902792,2.0514736,0.0,1.5134935,0.0,2.4006262,0.8632948,3.1463115,0.0,0.0,0.0,2.3317714,2.181551,F1S4_160902_022_E01
1.4593251,1.7083747,1.8887056,4.422213,2.8852823,3.8927846,0.0,0.88503593,2.2797642,0.0,1.2303861,0.0,1.3167325,0.75342387,2.2229915,0.0,0.0,0.0,2.993895,0.6565186,F1S4_161207_042_F01
2.5772119,1.34091,2.2423322,0.52944064,1.0033327,0.72647107,0.0,2.1163495,2.3436086,0.0,0.44769633,0.0,2.557457,0.7558404,2.1127381,0.0,0.0,0.0,1.8575158,0.053957686,F2S4_160421_070_E01
0.3979103,2.7926002,1.4786643,4.2651014,3.160589,2.1690614,0.0,1.3841798,3.640612,0.0,3.4167333,0.0,3.403753,1.3766544,2.0893753,0.0,0.0,0.0,2.7443342,1.1317725,F1S4_160831_127_C01
2.2606435,0.5636235,2.2539263,2.3689623,1.5635172,2.6809413,0.0,0.95416397,0.27274647,0.16794789,0.96837443,0.0,2.3302681,2.282334,0.50352716,0.0,0.0,0.0,2.4586139,0.0,F1S4_170323_059_B01
2.0145557,0.26946464,0.132914,2.4959042,0.635993,1.6951231,0.0,0.9753546,1.0292804,0.0,0.0,0.0,0.40047655,0.31770146,2.4934509,0.0,0.0,0.0,1.9206804,0.17976089,F1S4_170106_093_C01
1.6288152,1.8203285,4.3970804,3.674274,4.6239166,2.9726636,0.0,4.517118,3.0994277,0.0,1.9211297,0.0,3.8679597,3.9240794,1.6438925,0.0,0.0,0.0,0.40110177,0.4343031,F1S4_170201_063_G01
2.3026242,3.9871373,13.348507,9.869264,3.7365878,20.226,0.0,9.263958,14.524545,0.0,4.4069924,0.0,7.1875105,2.6889155,0.67832536,0.0,0.0,0.0,2.4728646,7.1564636,F1S4_170106_055_H01
1.5926516,1.0469507,2.6035383,4.9754944,1.4916242,1.6467754,0.0,1.9845567,1.5860444,0.0,1.8798283,0.0,2.5944133,1.8119712,2.7773285,0.0,0.0,0.0,3.3826132,1.9955959,F1S4_170215_158_E01
1.0061662,1.8998178,0.22254263,3.520869,0.8108331,2.6181624,0.0,0.06872427,1.5527574,0.0,1.1810182,0.0,2.1161969,0.4726808,3.0221653,0.0,0.0,0.0,3.4326806,1.0787838,F1S4_170207_020_F01
1.8971095,0.48142752,0.8783567,1.4304594,0.25430474,0.6117438,0.0,1.0891012,1.2182529,0.0,0.29239523,0.0,1.4482815,0.55521125,1.6798787,0.0,0.0,0.0,2.644977,0.7091188,F1S4_161026_147_C01
0.820734,0.8697645,1.5126464,1.1688743,0.7064719,3.2369194,0.0,0.6769826,1.5663834,0.0,0.0,0.0,0.65620184,0.0,3.0498064,0.0,0.0,0.0,1.865548,0.9879666,F1S4_160106_042_C01
1.4329574,1.4046406,2.3901672,0.5643157,2.7891507,2.984623,0.0,2.2612767,2.90841,0.0,1.12098,0.0,3.746324,0.50820065,1.2457575,0.0,0.0,0.0,0.0,1.2183361,F1S4_160831_004_C01
1.7195365,0.67960846,0.54688454,3.1603384,2.4388301,1.3499511,0.0,0.17217773,0.31300506,0.0,0.36190176,0.0,1.1185948,0.7098137,1.694284,0.0,0.0,0.0,1.7249082,1.1172202,F1S4_160831_080_B01
1.744493,0.8507308,0.8369526,1.4183012,0.14314663,0.44955468,0.0,1.0796585,1.0066581,0.0,0.15982014,0.0,1.6173393,0.5694906,1.8678187,0.0,0.0,0.0,2.650488,0.54775566,F1S4_160721_138_A01
0.6151812,2.881306,5.2472134,3.303276,4.166632,4.157117,0.0,4.529246,4.3165708,0.0,2.860177,0.0,4.9877157,4.3139486,4.3575277,0.0,0.0,0.0,0.0,2.807925,F1S4_161026_072_D01
2.1820474,1.048977,2.2108405,2.874808,1.6476724,2.5365744,0.0,0.5833351,0.4316265,0.0,0.35523215,0.0,3.2816813,1.9386336,0.95449084,0.0,0.0,0.0,2.0061173,1.1874665,F1S4_160902_080_F01
1.3339634,0.7344808,0.65673894,1.3623104,0.5096477,1.0299269,0.0,0.80150896,1.1854681,0.0,0.56385773,0.0,1.9270754,0.51790196,1.9751192,0.0,0.0,0.0,2.725069,0.37932348,F1S4_170321_142_G01
1.6511388,0.6126972,0.9310448,3.2595024,1.637993,1.6086612,0.0,0.7492597,0.8338192,0.0,0.0,0.0,1.1783686,0.0058698244,1.7005159,0.0,0.0,0.0,1.8335449,0.67242634,F1S4_160721_047_D01
1.2495685,1.2728541,0.9345732,1.3463222,0.07013133,0.7484,0.0,0.8187392,1.8432417,0.0,0.48923796,0.0,1.083422,0.16367474,2.6884868,0.0,0.0,0.0,2.9822803,0.6529151,F1S4_170426_044_E01
1.4735482,0.9850054,1.172832,1.5002021,0.0,2.8962204,0.0,1.1067975,0.62411606,0.0,0.0,0.0,0.29055977,0.532759,2.983541,0.0,0.0,0.0,2.8281388,1.3200455,F2S4_161123_022_C01
1.9835501,0.51262224,1.1581713,1.8469293,1.1156663,1.4606693,0.0,1.3647283,1.5720619,0.0,0.6809417,0.0,1.9944692,0.86479825,2.2739885,0.0,0.0,0.0,3.1198864,0.8568469,F1S4_170321_155_G01
1.6872671,0.8372748,1.3207008,2.168381,3.2557042,0.87493885,0.0,3.982807,1.6289613,0.0,1.1192025,0.0,2.40902,1.7859353,3.4284012,0.0,0.0,0.0,1.0907024,0.48825628,F1S4_170215_139_A01
2.2136927,1.2734272,2.5572004,1.8719842,1.3360256,2.3964097,0.0,1.8579357,1.1726835,0.0,0.76622623,0.0,2.9080863,1.9345808,1.367172,0.0,0.0,0.0,2.7239447,0.17028204,F1S4_170420_100_E01
1.6444886,0.36541772,1.2276553,2.4866014,1.0083208,1.9491565,0.0,0.9064917,0.25448266,0.0,0.0,0.0,0.6442926,1.377942,2.6218092,0.0,0.0,0.0,2.560903,0.6376491,F1S4_170329_115_F01
2.5168827,0.92547435,1.4501498,1.9136484,0.80194384,1.3794107,0.0,3.5535553,2.6970303,0.0,0.49418122,0.0,0.7976637,0.52402025,1.091881,0.0,0.0,0.0,0.0,0.0,F1S4_170419_060_F01
0.91439587,0.8489677,1.3089843,0.27267092,0.7525168,2.5345063,0.0,1.0798639,0.55139595,0.0,0.45904517,0.0,3.0186043,0.37846285,0.7899893,0.0,0.0,0.0,0.0,0.39065677,F1S4_170329_152_A01
1.9243579,1.3508414,2.07058,1.8008893,3.042851,1.7468818,0.0,0.67309934,1.693723,0.0,0.2506683,0.0,1.3721513,1.8382629,0.48502284,0.0,0.0,0.0,3.5510025,1.5958176,F1S4_170125_086_E01
2.770927,1.3006678,1.0674179,1.8641783,1.759458,1.4525183,0.0,3.6967428,2.1386647,0.0,0.6008224,0.0,2.0965142,1.3336765,2.135778,0.0,0.0,0.0,1.4110537,0.65547186,F1S4_170201_126_B01
1.2747631,1.0709516,3.0473423,0.84439164,2.2515807,1.4855936,0.0,1.4340868,2.6775873,0.0,0.32688916,0.0,3.7791567,0.9954928,1.4710647,0.0,0.0,0.0,0.0,1.3434736,F1S4_170321_013_A01
2.1119196,2.5369742,10.060333,8.743161,5.151011,14.609133,0.0,5.905887,11.95293,0.0,3.8625631,0.0,5.3006797,4.017336,3.5511556,0.0,0.0,0.0,0.6980163,4.3835044,F2S4_161123_039_H01
2.441254,0.75379896,1.3971707,1.2360765,1.7747315,0.4338045,0.0,1.7313324,1.7678206,0.0,0.12670393,0.0,2.0203435,0.8304587,0.93256104,0.0,0.0,0.0,2.509605,0.57085127,F1S4_170106_032_C01
2.0525775,0.5643089,0.4290225,1.8055718,0.33748955,0.51924944,0.0,1.3826253,1.1978235,0.0,0.2331531,0.0,2.453189,0.5480642,1.5214303,0.0,0.0,0.0,2.5381827,0.0,F1S4_170118_141_E01
2.5291104,0.70822704,2.2670367,2.7299013,0.43413156,2.0990689,0.0,1.1896214,0.37368834,0.0,0.93643546,0.0,1.4671924,2.0298884,0.15256882,0.0,0.0,0.0,1.5789533,0.15564421,F1S4_160802_068_C01
1.1658494,3.2085268,12.034173,10.353945,7.3140044,17.828526,0.0,8.160435,14.007532,0.0,6.358761,0.0,9.802537,3.668745,4.3084164,0.0,0.0,0.0,0.11653076,5.739631,F1S4_170106_102_H01
2.6756246,0.51850826,0.611378,1.3716428,1.8657045,0.4938388,0.0,1.1166242,1.8398225,0.0,0.4602335,0.0,1.0786613,0.40239346,1.202787,0.0,0.0,0.0,1.987102,0.85958165,F1S4_170201_086_E01
1.9787376,1.1351792,1.6285764,2.2888432,0.410171,0.23342428,0.0,2.370896,3.4550102,0.0,0.17556307,0.0,0.38752905,0.9011883,2.7510185,0.0,0.0,0.0,0.0,1.0526713,F2S4_170405_011_D01
1.175323,2.6470435,3.8657584,0.65586776,1.3860158,3.0592582,0.0,2.7498145,1.7065102,0.0,1.4531745,0.0,3.694823,3.3406456,1.2845217,0.0,0.0,0.0,0.0,1.3645355,F1S4_170125_029_B01
0.92670685,1.8392076,2.5141296,3.643781,1.6886858,4.4243526,0.0,2.3199441,2.1504972,0.0,1.5747492,0.0,0.84299827,1.9960206,3.3162491,0.0,0.0,0.0,2.9197845,1.6461776,F1S4_161026_036_A01
1.345047,1.7948896,15.8859415,10.625523,5.6277814,21.593782,0.0,9.526501,16.491236,0.0,4.975149,0.0,7.346624,3.3304305,0.7495412,0.0,0.0,0.0,0.86574227,6.604306,F2S4_161123_018_B01
1.8213642,4.9840837,14.832486,8.572492,4.6112213,19.698778,0.0,9.114386,15.690426,0.0,5.069643,0.0,9.647368,5.062774,1.295064,0.0,0.0,0.0,0.81679875,8.337838,F2S4_160421_036_H01
2.3075485,1.0827185,0.8242851,2.009285,2.5465653,2.7085764,0.0,0.23070782,2.077615,0.0,1.3703009,0.0,3.7240973,0.6837366,0.7060456,0.0,0.0,0.0,0.0,0.58736384,F1S4_170426_079_C01
1.5042436,0.9102395,0.4735948,0.47916895,2.4486961,2.2843466,0.0,0.6220026,1.6015165,0.0,0.0,0.0,1.6473868,2.5142775,1.9848346,0.0,0.0,0.0,3.552526,1.6900215,F1S4_161026_155_G01
1.546556,0.63969785,1.0589261,1.6750923,0.5130464,0.8353301,0.0,0.87511694,1.4040945,0.0,0.3405702,0.0,2.0247464,0.5978644,2.3063986,0.0,0.0,0.0,2.8382835,0.20545977,F1S4_160721_133_D01
1.3941026,1.6859035,2.005061,2.031821,0.67262524,3.6508207,0.0,1.7397903,1.1174518,0.0,0.8748228,0.0,1.0809687,1.1357957,3.6255,0.0,0.0,0.0,2.4500408,1.2398998,F1S4_170106_116_B01
2.686688,1.1751384,2.7781415,2.4476056,2.6049037,3.062231,0.0,1.1908271,0.6748735,0.0,1.6623746,0.0,2.1650312,2.4181073,0.73605597,0.0,0.0,0.0,3.098507,1.2986022,F1S4_170125_065_G01
2.1185114,1.2232678,1.4568391,3.8357954,1.5632898,1.2832475,0.0,1.954813,1.405898,0.0,0.83479017,0.0,2.7936175,2.050552,2.047194,0.0,0.0,0.0,2.8586235,1.4235004,F1S4_170321_108_G01
2.3287566,1.2496765,2.54821,2.070644,1.6603893,1.089145,0.0,1.4481524,0.9472779,0.0,0.77743644,0.0,2.4282732,2.4105456,1.3353194,0.0,0.0,0.0,2.5684586,0.4860384,F2S4_160421_022_D01
1.5620465,1.2715759,1.1262469,3.7738647,1.009633,3.4254596,0.0,1.6327821,2.2640252,0.0,0.48666924,0.0,1.0325798,1.3358337,3.441485,0.0,0.0,0.0,2.9454265,0.93131536,F1S4_170117_042_A01
2.002721,0.34323338,1.8713077,2.4168155,1.1420758,1.6125385,0.0,1.6322305,0.82561064,0.0,0.36609757,0.0,2.1367078,0.48558718,0.48966944,0.0,0.0,0.0,0.0,0.70848906,F1S4_170106_116_F01
2.5941854,1.1425025,2.368301,2.770863,1.5650067,0.89679444,0.0,2.3391192,2.1278803,0.0,0.0,0.0,2.785547,2.0754712,1.5065548,0.0,0.0,0.0,2.4872012,1.2758422,F1S4_160802_088_F01
1.9264014,0.64735997,0.95752496,0.91065234,0.99369234,1.4028442,0.0,0.75727296,0.74484205,0.0,0.9999665,0.0,1.6326001,0.0,0.4267578,0.0,0.0,0.0,0.0,0.0,F1S4_170323_131_F01
1.2062488,1.9015446,1.1309175,2.6435418,2.6122675,2.009622,0.0,1.2432636,1.6379308,0.0,0.74283797,0.0,2.0786452,0.8098903,1.086159,0.0,0.0,0.0,2.7881064,0.70555174,F1S4_170125_109_G01
2.2101724,0.635016,0.9205877,1.6408476,0.99391574,2.240023,0.0,0.8198028,1.2445427,0.0,0.0,0.0,1.4790765,0.4575302,1.2374808,0.0,0.0,0.0,2.672122,0.76984006,F1S4_170125_077_E01
0.90542656,0.35361576,0.85846204,1.4367892,0.43774804,1.2243961,0.0,1.3101239,0.7590595,0.0,0.04094798,0.0,0.8256159,0.658356,2.1431277,0.0,0.0,0.0,2.790616,1.0333772,F1S4_170215_159_F01
1.4423108,0.13640833,2.48953,1.3398757,0.89218056,1.0967114,0.0,2.8022919,1.8569479,0.0,0.73424894,0.0,3.2427073,1.2845017,2.74178,0.0,0.0,0.0,2.106579,0.3341477,F1S4_170201_141_A01
2.4442008,0.75810707,0.6584616,2.426215,2.4510217,1.9903376,0.0,0.632689,0.5327216,0.0,0.01511316,0.0,1.0015252,0.55198604,1.691415,0.0,0.0,0.0,2.229745,0.31480563,F1S4_160831_068_F01
2.3238242,0.54001224,2.1710625,2.5451937,1.7506473,0.43530577,0.0,2.3046863,1.5487522,0.0,0.7987706,0.0,1.9900787,0.314424,0.69636863,0.0,0.0,0.0,2.404583,0.096074924,F1S4_170329_114_C01
2.604354,0.5012153,3.7399578,5.0693393,2.4795465,4.86057,0.0,1.2146165,3.64226,0.0,2.3961582,0.0,3.6039634,2.9648736,1.2489196,0.0,0.0,0.0,2.148435,2.4062467,F1S4_170302_089_D01
2.015504,5.7477655,11.58171,12.677195,5.7777743,20.635612,0.0,7.6224327,13.557752,0.0,5.635507,0.0,5.751791,4.974145,1.211481,0.0,0.0,0.0,3.358234,5.275816,F1S4_160802_072_H01
2.1309469,0.45585737,1.1127415,4.3475494,1.1093987,1.8942828,0.0,2.0311298,0.041272707,0.0,0.78676933,0.0,2.2040625,2.6066122,1.1795927,0.0,0.0,0.0,2.2880125,0.85867125,F2S4_161123_078_A01
1.7552347,1.5959358,2.6067674,3.932085,1.311772,2.802039,0.0,0.6643446,0.42646325,0.0,1.3701142,0.0,2.1293783,2.3642251,0.8952372,0.0,0.0,0.0,2.2489972,1.3156452,F1S4_170323_119_F01
1.7038858,0.5103365,0.829197,1.5071107,1.8379123,2.0452693,0.0,0.6289418,0.99763954,0.0,0.2859831,0.0,1.0503211,0.19235851,2.5475621,0.0,0.0,0.0,2.4270887,0.74129194,F1S4_170201_040_D01
1.8484445,0.8940318,2.1436098,3.6312914,2.0905905,1.7257882,0.0,2.1309783,0.0,0.0,0.5432869,0.0,2.0742924,2.7551155,0.7837228,0.0,0.0,0.0,2.7676911,1.2037878,F1S4_161026_078_E01
2.2589285,0.7428156,2.1872046,2.5364661,2.076355,2.260722,0.0,1.2720137,0.09931067,0.0,0.85676086,0.0,1.0295516,2.0881376,1.2514775,0.0,0.0,0.0,2.341166,0.58392656,F1S4_161026_086_A01
2.737201,0.9991646,3.0504422,2.8828616,1.4091353,3.1778898,0.0,1.3056774,0.57403666,0.0,0.98377055,0.0,2.1156485,2.644027,0.6372125,0.0,0.0,0.0,2.8305368,1.2002442,F1S4_170106_064_A01
2.0901098,1.1319364,2.7596786,2.6724043,2.7098968,2.3268905,0.0,0.92802626,1.2611698,0.0,0.49752462,0.0,1.8774455,1.8788037,0.4091215,0.0,0.0,0.0,2.790976,0.5692433,F1S4_161129_115_B01
1.2244849,0.808708,2.8710427,1.1253923,0.9101879,3.9164598,0.0,2.044817,1.6294858,0.0,0.896462,0.0,1.3722348,1.2068622,2.5323644,0.0,0.0,0.0,2.5040126,0.74929583,F1S4_170201_040_F01
2.060827,1.3092799,1.9480338,1.8832802,2.625331,3.6617024,0.0,1.6772703,0.8712647,0.0,0.79220945,0.0,3.4340093,2.1127272,1.1772132,0.0,0.0,0.0,3.365847,0.6102892,F1S4_170125_088_E01
1.3806655,1.2940398,1.4729443,2.0930464,2.5939014,0.6344293,0.0,1.3993524,1.8941218,0.0,0.0,0.0,0.3762594,0.3357858,1.8768066,0.0,0.0,0.0,0.0,0.055766035,F1S4_170426_074_B01
2.5636683,0.5385279,0.9708283,1.4674084,0.9190544,1.0668724,0.0,2.2207174,1.9406106,0.0,0.46516353,0.0,1.9374423,0.0,0.8518756,0.0,0.0,0.0,0.0,0.49441302,F1S4_170201_136_G01
1.4889143,0.25824067,0.06933655,0.505527,1.8135093,2.554166,0.0,0.96955854,1.5804275,0.0,0.3820417,0.0,2.7262847,1.166543,1.644866,0.0,0.0,0.0,2.9077692,0.9063326,F1S4_160802_122_E01
1.559979,1.391397,2.639633,4.2466793,2.0739405,2.1334655,0.0,2.5596704,2.7406914,0.0,1.7272029,0.0,3.4243314,3.1098485,2.2506692,0.0,0.0,0.0,3.5600953,1.9370614,F1S4_170426_088_F01
1.8971066,1.3908308,0.92530733,1.7853482,2.4652612,0.9229789,0.0,0.602258,1.6160771,0.0,0.0,0.0,1.964829,0.46779156,2.1408412,0.0,0.0,0.0,2.7985244,0.5310935,F1S4_170321_058_C01
1.6300406,0.93854576,2.6619627,3.6599731,1.4703726,1.945148,0.0,1.8428146,0.0867289,0.0,0.08372434,0.0,3.4435554,2.2796152,1.957337,0.0,0.0,0.0,2.4808993,0.8438212,F1S4_160902_099_G01
2.2708647,0.656949,4.067415,0.4760447,1.4262954,1.9390451,0.0,3.4677508,3.9768212,0.0,0.80509746,0.0,0.8576746,1.379678,2.2367675,0.0,0.0,0.0,0.0,0.33936775,F1S4_170419_043_G01
1.4795582,1.7471226,0.24332477,4.137129,0.9100442,1.8269463,0.0,2.4262943,4.7342978,0.0,0.97299033,0.0,2.3391063,3.0224087,1.9697977,0.0,0.0,0.0,0.25655776,1.4051875,F1S4_170420_097_D01
1.5950115,0.5564841,1.8391173,2.5204263,0.15386678,2.5235453,0.0,1.6908529,0.3749248,0.0,0.36396134,0.0,0.22694942,0.91835696,2.6960187,0.0,0.0,0.0,2.2548442,0.8562944,F1S4_161129_062_E01
1.7894914,1.1234413,1.0204729,1.9142933,0.7437832,1.8864444,0.0,0.9977482,1.8248501,0.0,0.6243558,0.0,1.1594361,0.824078,2.4195087,0.0,0.0,0.0,3.6000996,0.53437984,F1S4_170426_084_E01
2.323858,1.5235372,2.395665,1.7894373,3.059159,2.2881107,0.0,0.83356255,1.7988557,0.0,0.75287336,0.0,4.0076594,2.096837,1.7369492,0.0,0.0,0.0,3.0503507,1.1932142,F1S4_160902_053_B01
2.7142017,1.1024406,1.6194435,2.4896233,3.2486534,0.67690134,0.0,4.358556,2.3852932,0.0,1.4627515,0.27816072,2.7459927,1.8272054,3.2099335,0.0,0.0,0.0,0.9575211,0.2615946,F1S4_170118_157_A01
1.0057359,0.66447616,1.2986217,1.3361529,0.4934837,0.0,0.0,2.9819794,1.6186643,0.0,0.77375555,0.0,1.5388713,1.0950983,2.9955544,0.0,0.0,0.0,2.8863187,0.35917085,F1S4_161026_143_E01
1.6524725,1.8940557,3.2062566,4.5022674,1.6329714,4.23696,0.0,3.8428104,5.3671823,0.0,1.4425713,0.0,4.1339912,0.838715,1.6297238,0.0,0.0,0.0,0.0,2.333695,F2S4_160421_083_B01
0.66524196,2.4411724,3.0200322,6.139927,2.1625173,5.018071,0.0,2.4254894,4.0154576,0.0,4.062687,0.0,2.0927804,2.4127798,2.5896938,0.0,0.0,0.0,3.6409297,3.2694821,F2S4_161123_067_D01
2.3115883,1.1494133,1.1824561,2.1065948,1.8631924,2.553078,0.0,0.95324236,1.3998626,0.0,0.2080481,0.0,0.6977961,0.50953287,0.31883806,0.0,0.0,0.0,2.2245753,0.48623085,F1S4_161129_062_A01
2.6322017,0.54334474,2.9103246,2.7132225,2.2404516,1.2896453,0.0,4.4882207,3.1010742,0.0,1.2425349,0.0,2.0649028,1.459467,0.03985232,0.0,0.0,0.0,0.0,1.2496,F1S4_170419_040_H01
