d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,cellname
6.197361,6.5272307,5.201429,0.0,4.930048,3.1908112,0.0,2.4663324,2.9282072,7.2069864,4.8562217,9.554455,9.5959215,7.314665,10.31231,2.1291797,6.112448,6.6786056,8.303189,0.0,F1S4_170118_156_H01
1.4042127,0.6188009,0.39713806,0.0,0.79916376,0.9324139,0.0,0.8052619,0.89779955,0.9769831,1.1060679,1.0066401,0.572844,0.97012293,0.8852564,0.72272736,0.54580694,0.31835738,0.91654956,0.0,F1S4_160218_031_B01
1.2213252,0.16922346,0.33709362,0.0,1.3661746,1.360639,0.0,1.0865967,0.7267078,1.2785083,1.495293,1.0036904,0.11021078,0.9534887,0.67224014,0.8553434,1.288408,0.92062235,0.59588593,0.0,F2S4_170405_037_F01
0.5369065,0.7208943,0.8055008,0.0,0.6295308,0.80780655,0.0,0.9954213,0.4951396,1.1514652,1.7052683,0.73727727,0.25462884,0.51258945,0.6177094,0.37074372,1.2056055,1.6814737,0.8176091,0.0,F1S4_170201_126_G01
1.3590503,0.8116616,0.4902722,0.0,0.46074176,0.58776075,0.0,0.616128,1.2519877,0.87617826,0.97308123,0.9009378,0.8684806,1.3008147,1.1638721,1.1704489,1.186788,0.7175764,1.0678507,0.0,F1S4_170125_087_A01
1.0546656,0.37887415,0.7587742,0.0,0.70550275,1.2299099,0.0,0.8323466,0.63139755,1.0467803,1.4175212,1.0944427,0.5292434,1.1716919,0.31823775,1.1689017,0.8053298,0.56030416,1.1100013,0.0,F1S4_161207_124_A01
1.2725124,1.0421586,0.44188422,0.0,0.8706938,0.61661094,0.0,1.2725042,1.2353059,0.9422047,1.1774935,0.66807246,0.7117356,1.5562668,0.8255635,0.9956129,2.2184439,1.2361135,1.0107093,0.0,F1S4_170302_095_D01
1.0110412,0.67393446,0.5160211,0.0,0.42823178,0.66925967,0.0,0.8497294,1.3029729,0.45335922,0.63715965,0.80043375,0.4234228,1.3737895,0.18198663,1.2331264,0.9426782,1.040434,0.99661446,0.0,F1S4_170201_073_B01
0.7934182,0.9738418,0.4281749,0.0,1.0305811,1.01959,0.0,1.0625579,0.85812765,0.9198359,0.7205506,0.52634454,0.95810986,0.64406717,0.57955587,1.3620431,0.98754495,0.7179673,1.1490972,0.0,F1S4_161219_028_D01
4.841997,5.65465,4.9518743,0.0,4.454492,2.9682872,0.0,2.0862236,2.5232718,5.890744,4.1492534,7.5718265,7.656481,6.4737616,8.532599,1.7773919,5.7391677,6.0462885,7.0353,0.0,F1S4_160802_113_H01
0.9386401,0.84488547,0.5061812,0.0,0.6399512,0.7632794,0.0,0.9163265,1.2191906,0.5686922,0.94854975,0.350629,0.86250484,1.107806,0.5769612,1.4561548,0.8423241,1.1140169,1.0742897,0.0,F1S4_170106_041_D01
1.7380524,0.8422551,0.9255742,0.0,0.7719947,0.8621376,0.0,1.0204089,0.67438304,1.1765925,1.5327125,0.42678347,0.9894959,1.9150422,1.3022734,1.4607538,1.1090122,1.4145398,1.5495499,0.0,F1S4_170118_124_E01
1.041146,0.5922359,0.77884626,0.0,0.3364631,0.83665377,0.0,1.3342726,0.90274376,0.6147369,0.26263097,0.30248317,0.18513066,1.0454633,0.8785268,1.0776724,0.5645007,0.5838803,1.4793688,0.0,F1S4_161102_158_A01
0.94109476,0.81760335,0.47221708,0.0,0.63058084,0.32931912,0.0,1.1592659,0.8818858,0.8882773,1.2193606,0.40070906,0.57774866,1.4387536,0.8928479,1.3329165,0.7595683,1.3169162,1.0344547,0.0,F2S4_160421_082_A01
0.9431665,0.968153,0.9401047,0.0,0.6447184,0.68118,0.0,1.0701714,0.9913891,0.49400666,0.754044,0.63395333,0.41938922,1.1770916,0.5793452,0.97938603,1.0707624,0.7655897,1.2942793,0.0,F1S4_170302_133_G01
0.74560255,0.7510113,0.7506649,0.0,1.1453815,0.9151104,0.0,0.111682996,0.47373796,1.5512594,0.7195804,0.46198723,0.24131961,1.2963289,1.1364264,1.6616063,0.8595158,0.252654,1.6425871,0.0,F1S4_161207_136_A01
0.03293007,0.68740016,0.56717414,0.0,0.56137604,1.369395,0.0,0.9809598,0.48729295,1.2602855,2.2698116,1.3737715,0.97575366,1.2257621,1.3768412,0.34576014,1.6867942,2.120124,0.94579554,0.0,F1S4_170125_038_C01
0.1512985,0.95140076,1.1890212,0.0,0.75340545,0.978893,0.0,1.1234659,1.4048475,0.3480983,0.9479506,1.2466956,1.240526,1.1836643,0.61409193,1.0261096,0.24957433,1.037293,2.1329725,0.0,F1S4_160902_002_C01
1.959898,1.346016,1.7859958,0.0,2.1110878,1.6573514,0.0,1.8763695,0.88961154,2.2878373,2.5806584,2.8393903,1.8256062,1.5928535,3.0645666,0.79627323,1.7562932,1.8495936,1.837567,0.0,F1S4_161102_013_H01
1.143331,0.849581,0.6548416,0.0,1.3809654,0.9606112,0.0,0.7845637,0.81678015,1.5370015,2.819057,1.1765586,0.9505967,0.5082704,0.3215708,0.7061339,0.13177721,1.3848798,1.0576056,0.0,F1S4_161129_044_D01
1.0426074,1.0673975,0.21449235,0.0,0.7133863,1.150106,0.0,1.2959467,1.1151253,0.53054595,0.8856071,0.46320012,0.43716478,0.6519756,0.6864495,0.7935244,0.9534663,0.5691538,1.4305923,0.0,F1S4_161219_048_C01
2.1078625,2.1350057,2.4236739,0.0,2.5091228,1.6117113,0.0,1.3902247,2.151838,3.0844176,2.5600228,4.335049,3.8230288,2.750359,4.1198363,1.5160747,2.7641592,3.2568893,4.0065584,0.0,F1S4_170125_093_H01
0.45361164,0.49238586,1.2004813,0.0,0.4843279,0.7156173,0.0,1.6249264,1.4665111,0.78852725,0.4996378,1.3569388,0.49203944,0.90326285,1.0558153,1.3112082,0.6297187,1.4181545,1.1729568,0.0,F1S4_170322_011_D01
1.0066631,1.4278404,0.72568214,0.0,1.2833954,0.7372781,0.0,1.0181683,1.4514024,1.5474999,1.1501142,0.019079909,0.8443736,2.6571329,1.6334028,1.3182945,0.7729814,1.3130867,1.850901,0.0,F1S4_160721_077_G01
1.506882,0.6556858,1.3839846,0.0,0.91933507,1.0869747,0.0,0.5875369,1.3632286,0.979571,0.73231524,1.6808058,0.84425974,0.61264694,1.4914923,0.26488763,1.6132157,1.012826,0.5864322,0.0,F2S4_170405_029_F01
1.249007,0.37107182,0.4443437,0.0,0.472884,0.90215427,0.0,0.9837731,0.7769548,0.98672104,0.28996637,0.5230439,0.29114103,0.8505058,0.29197797,1.1123761,1.0364263,0.42375848,0.7319217,0.0,F1S4_160802_130_D01
1.4221168,0.66311765,0.8601705,0.0,0.78765666,0.77314353,0.0,0.5217129,0.77267116,0.77426577,1.2893624,1.7286,0.6704426,0.84839416,0.68401116,0.89299077,1.1020837,1.0729661,0.48608738,0.0,F1S4_170419_042_H01
0.4286542,0.9878552,1.1209967,0.0,0.6404455,0.9791104,0.0,1.255618,1.5192219,0.45563152,0.9363146,1.136801,0.97578394,1.0574447,1.092187,1.2314311,0.884634,1.035454,1.4334226,0.0,F1S4_170106_074_D01
0.9893227,0.72976875,0.32847312,0.0,0.5950345,0.75219053,0.0,0.36370707,1.1143172,0.97339904,0.72359866,1.1218427,0.8827157,1.8463885,0.3674868,1.156079,1.355686,0.82852566,0.6725828,0.0,F2S4_160113_061_C01
0.4404143,0.7674612,1.5057358,0.0,0.3242914,0.64735025,0.0,0.7057089,1.059396,1.6644655,1.9479041,1.2507479,0.8873098,0.68875545,0.84344983,0.51887524,0.7313386,1.2905877,0.0,0.0,F1S4_161102_004_B01
0.70847803,0.68666124,0.11439676,0.0,0.72624385,0.77513456,0.0,1.2951772,0.9230154,0.62812436,1.0230541,0.8074485,0.76351255,0.87170887,0.48673105,0.5660729,0.79911196,0.6146507,1.4084685,0.0,F2S4_161123_083_A01
1.3160977,0.37619203,0.83637935,0.0,0.32847592,1.0034264,0.0,1.4479518,0.4527303,0.9553803,0.80442846,0.8714149,1.0130916,2.1865559,1.2557114,2.0002186,0.18023686,1.4097832,1.2400602,0.0,F1S4_161026_131_C01
2.7839274,3.6743565,3.086539,0.0,3.1851645,2.122692,0.0,1.6374161,1.7108858,3.607653,2.4525445,4.987302,5.0902395,3.8099277,5.0898914,1.422013,4.253183,3.8697858,4.1518393,0.0,F1S4_170222_091_H01
0.7414044,1.487296,0.0,0.0,0.71428686,0.83526397,0.0,0.91870415,1.1505337,0.87624407,0.83064336,0.25824022,0.5355026,0.3021225,1.2175487,0.7208995,0.0,0.6976526,2.2230854,0.0,F1S4_161026_074_C01
1.5148833,0.80756986,0.94519645,0.0,0.47031677,0.606603,0.0,0.5515549,0.73974586,0.9397049,0.8889733,1.3008457,1.1128544,1.7647603,0.53163826,1.8374114,0.42857963,1.6686995,1.3357642,0.0,F1S4_170106_041_A01
0.79024696,0.5464095,1.3721906,0.0,0.40592617,1.3135334,0.0,1.1412482,0.7172162,1.5445292,1.6752703,1.8076293,0.6069448,0.91844934,0.9901118,0.32800287,0.6435606,1.8104837,0.21182741,0.0,F1S4_170329_152_D01
1.2344818,0.08420992,0.41924492,0.0,0.7300101,0.56427795,0.0,0.79340506,0.7884421,1.3377337,1.3314445,0.6481265,1.0118983,1.9426641,0.9090662,0.7876005,0.5862114,0.4936249,1.2131872,0.0,F1S4_161026_138_D01
0.33393478,0.78979886,0.9444114,0.0,0.92733395,0.6676846,0.0,1.1688545,0.7760876,1.4460453,2.275476,1.2580528,0.8771071,0.6041741,1.562963,0.5547081,0.8397341,1.6108882,1.1954738,0.0,F1S4_161026_014_B01
1.5418591,0.77149665,0.5258354,0.0,0.8740244,1.2406673,0.0,1.5914714,0.8257583,0.57144547,0.66486144,0.029176533,0.5782412,0.32868302,0.5710173,0.8882098,1.0461177,0.46661636,1.5047096,0.0,F1S4_170329_098_F01
0.5076724,1.0742027,0.5357273,0.0,0.82201713,0.6710921,0.0,0.88425815,0.91057247,0.6734147,0.49984443,0.52560914,0.37831527,0.9827578,0.5425599,1.2250972,0.59324616,0.2457321,1.4421268,0.0,F1S4_170321_156_F01
0.83706653,0.5294796,0.971072,0.0,0.99362874,0.7602978,0.0,0.7855278,1.2117119,1.2983525,2.2086396,0.7359383,1.2502581,0.46196657,0.15550783,0.6840516,0.0,0.83663416,0.8175734,0.0,F2S4_161123_127_C01
0.0,0.8233682,0.14310968,0.0,0.80902565,0.73425823,0.0,1.8945999,1.9782566,0.19923782,0.50141954,0.812044,1.4599195,0.7263598,0.71756905,1.2854935,0.54903346,1.6740627,1.5171669,0.0,F1S4_160902_023_D01
1.2221384,0.75536025,0.64186376,0.0,0.98388404,0.43223518,0.0,0.9237498,0.94842595,0.96442926,1.567332,1.0205283,1.1026604,1.7700182,1.2171193,1.6495657,0.81672764,1.3793218,1.3495342,0.0,F2S4_160421_070_F01
0.5391505,0.4579447,0.686639,0.0,0.52678025,0.6660406,0.0,0.64035463,0.6447844,0.60863733,1.8112826,0.96051776,0.68397164,0.81505144,0.31703377,0.18073866,1.1795108,1.3931841,0.06355938,0.0,F1S4_160831_032_F01
1.3722479,0.97605205,1.0482209,0.0,0.5991355,1.1931082,0.0,0.9261924,1.3821996,1.8311235,1.3280815,0.68856645,0.8568016,1.3951406,1.5091096,1.3544486,0.7628075,1.0449734,1.5223902,0.0,F1S4_160721_077_F01
0.9460684,1.118717,0.66074914,0.0,0.81593806,0.57491124,0.0,1.4728323,1.2206123,0.38318685,1.0408046,0.96334505,0.7584542,1.5124414,1.2632967,0.79551953,0.6808242,1.5483274,2.1766305,0.0,F1S4_170322_007_A01
1.1734507,0.9784837,0.33381325,0.0,0.96632963,1.0884067,0.0,1.4037939,0.74513644,0.8078941,0.93127835,0.2427715,0.9904064,0.44003034,0.537459,1.0733056,0.9674645,0.2830306,1.3178223,0.0,F1S4_160721_047_C01
1.2092321,0.6886453,0.93629676,0.0,0.4135285,0.8532245,0.0,0.7678627,0.95524734,1.0506195,0.46684498,0.78849244,0.5490245,1.5324266,0.449026,0.78917366,0.777435,0.7677238,1.1245114,0.0,F2S4_160421_089_D01
0.8010502,0.3565206,0.7561807,0.0,0.5067934,0.77321327,0.0,1.2295223,1.4354917,0.0,0.67660654,0.8634312,0.89045423,0.6113642,0.7486092,0.99606377,0.47260445,1.6981528,1.7153561,0.0,F1S4_161026_068_G01
1.5918119,0.5933171,0.45944336,0.0,0.6301529,1.0875236,0.0,1.8694253,0.7781139,0.24572736,0.9333996,0.5797181,0.6533892,0.40076444,0.6312514,0.89105225,0.96328604,0.6371989,1.1698033,0.0,F2S4_161123_059_G01
3.0678709,4.385616,3.7047086,0.0,3.6552384,2.2843192,0.0,2.1168454,2.1619925,4.343061,3.3294983,5.487834,5.685043,4.171837,6.368596,1.367087,4.7320194,4.4183,5.4477844,0.0,F1S4_170323_151_H01
0.72314036,0.9004266,0.6218065,0.0,0.8819409,0.39632908,0.0,1.2013392,1.1899822,0.37229976,0.88193494,0.31870112,0.7322881,0.59848315,0.78278786,1.2430679,0.43784368,0.6443473,1.8752582,0.0,F1S4_170321_038_C01
0.56251645,0.5892618,0.7031474,0.0,0.25788137,0.8763398,0.0,0.753391,1.005915,0.20462275,0.70104545,0.79430974,0.39004368,1.0765934,0.48117286,1.2758088,0.6333411,0.98146343,1.0487424,0.0,F1S4_160721_087_C01
0.8937501,0.9072696,0.7714615,0.0,0.5369838,0.49715024,0.0,0.98488295,0.96350867,0.63780224,0.5404767,0.6610733,0.14666092,0.8490475,0.32966658,1.0736804,1.1502479,0.8642645,1.027429,0.0,F1S4_170321_138_A01
1.0503718,0.77883005,0.5796008,0.0,0.42929086,0.36733747,0.0,1.3460597,1.041332,1.3840461,1.703669,0.0,1.5587003,1.4165741,1.1149342,0.8669363,1.1846894,1.2543472,1.2864907,0.0,F1S4_170125_082_G01
0.8824604,0.97242486,0.21712571,0.0,0.7029175,0.7334572,0.0,1.2894665,1.0548949,0.49155137,0.83391595,0.57311594,0.5636421,0.45234683,0.30450073,1.029683,1.1292547,0.6878331,1.1441791,0.0,F1S4_170420_124_D01
0.5337104,1.2347167,0.3428378,0.0,1.2273616,0.43566865,0.0,1.0763468,1.0833708,0.7502699,1.0091335,1.0037577,0.8783796,1.0364422,1.9456125,0.30057797,0.8003942,1.442106,2.3907971,0.0,F1S4_161129_005_C01
0.52105725,0.38640895,0.8848156,0.0,0.6697947,0.83453035,0.0,0.38638186,1.1595321,0.6884037,0.64711934,0.6684463,0.1721519,1.0254469,0.51123303,1.0714133,1.1733687,0.3375562,0.9848815,0.0,F1S4_160721_133_G01
0.0,0.51760507,0.91741335,0.0,0.3696403,0.9073958,0.0,0.6820559,0.828358,1.2041585,2.2549295,0.7979859,0.7724828,1.1652188,1.1895872,0.61490154,1.8391576,1.4643409,0.6791521,0.0,F1S4_170201_021_C01
0.82330984,1.2665615,0.0,0.0,1.0151252,1.3008927,0.0,1.1115664,1.1026267,1.0885061,0.97280717,0.9527321,0.9935032,0.9939406,0.46777242,1.1613806,1.030848,0.8565242,1.5750185,0.0,F1S4_170222_100_F01
0.6598004,1.5597898,0.6858078,0.0,0.4456454,0.51625216,0.0,1.0499829,1.4963396,0.87090397,1.0671523,0.65387917,1.0266588,0.78661424,0.6800249,0.8760571,1.029943,0.6606674,1.4690346,0.0,F1S4_170201_064_D01
0.7465991,0.5087807,0.5789468,0.0,0.739542,1.2466065,0.0,1.3333706,1.6756471,1.4822451,0.047109067,0.07863912,0.7128589,1.020382,0.49324107,1.1272051,0.8088761,0.107301325,1.1182958,0.0,F2S4_161123_087_B01
0.5571617,0.4388682,0.88881195,0.0,0.52167004,1.1165627,0.0,0.8498732,1.0251313,0.43601027,0.7395469,0.96238995,0.20324755,1.1260008,0.47745323,1.2326643,0.9181882,1.0866789,0.9780538,0.0,F2S4_160421_080_D01
1.0414782,0.7990911,0.36394006,0.0,0.6376864,0.8369626,0.0,0.80767286,0.9918203,0.89437366,0.43954694,0.6260787,0.580452,0.83487475,0.31511527,0.64690155,0.9887792,0.46327886,1.0362909,0.0,F1S4_160721_108_A01
1.1348977,0.85593736,0.9782819,0.0,0.54648703,1.3609973,0.0,0.75562066,1.4348825,1.8490776,1.5825434,0.61449087,1.4597656,1.7706717,1.3879546,1.0608656,1.662524,0.99372566,1.3680977,0.0,F1S4_170222_091_D01
1.0492299,1.1038085,0.6062347,0.0,0.71662945,0.7693722,0.0,1.4347281,1.1629293,0.4405351,0.771667,0.5445987,0.57423645,0.85387015,0.48411232,0.85542285,1.0900067,0.9477515,1.1668772,0.0,F1S4_170201_059_C01
0.61389697,0.8950269,0.6773575,0.0,0.3618356,0.5023295,0.0,0.71575737,1.0286691,1.2134727,2.0832782,0.84895515,0.5663574,0.8753134,0.7430041,0.42538577,1.4973916,1.8630342,0.692714,0.0,F1S4_160902_060_D01
0.45692933,1.2211479,1.243059,0.0,0.26655418,0.80210227,0.0,0.7974691,1.3005482,0.813627,0.88028413,0.5129343,0.7173855,1.5484344,1.0704325,1.0668316,0.7907128,0.7045176,1.8910495,0.0,F1S4_170118_143_E01
0.9462628,0.82451534,0.2305614,0.0,0.8917148,0.6870766,0.0,0.83370936,0.7125815,1.2092197,1.2408024,0.80690515,1.0058726,1.4875319,1.0885464,1.6595789,1.1585652,1.263802,1.3919455,0.0,F1S4_161207_130_B01
0.4609415,1.2914059,0.9160386,0.0,1.0129033,0.9351421,0.0,0.98769796,1.7088387,0.45046654,0.86943924,1.0734302,0.72749317,1.1534542,0.8448773,0.9247346,0.61489934,1.3519408,2.057489,0.0,F1S4_170106_114_A01
1.6352687,0.19617072,1.239062,0.0,0.76808125,0.7329853,0.0,1.416264,0.8979897,1.2367872,1.1811581,0.6159023,0.9343289,1.4161595,2.194171,1.3567182,1.1078621,1.1631042,1.8932675,0.0,F2S4_161123_091_C01
0.58380544,0.76168466,0.40935466,0.0,0.49015927,0.5746272,0.0,0.8840023,0.9308674,1.3725133,0.85867655,0.81616414,0.8412341,1.6810461,0.13557634,1.328744,0.8669983,1.4735787,1.6712371,0.0,F2S4_161123_079_A01
0.30352724,0.049591064,0.6580353,0.0,0.52457345,1.2815346,0.0,0.42768437,0.7462016,0.81463003,1.7514757,1.3836672,0.9051678,1.1587472,1.0480287,0.19732457,1.2433102,1.1535225,0.6614833,0.0,F1S4_170106_087_D01
0.4505986,1.2347875,0.45594212,0.0,0.63365346,0.8429085,0.0,0.74756545,0.6645104,0.12395033,0.64103615,0.12814993,0.25608906,1.0760646,0.6553515,0.710817,1.1688533,0.57751894,1.1625863,0.0,F1S4_160721_128_C01
5.3503237,5.796052,5.3142877,0.0,4.57226,3.0014875,0.0,1.8797181,3.5195394,6.1824327,5.151579,6.950576,7.712531,5.567602,7.812987,2.4888818,4.3329163,6.0795975,6.3663306,0.0,F2S4_160113_032_H01
0.6756717,1.0928391,0.29794523,0.0,1.0017527,0.45911902,0.0,1.1989806,1.2556089,0.6084635,0.712597,0.27399078,0.7381287,0.23800465,0.55611867,1.0566477,0.6116022,0.21687362,1.5490273,0.0,F2S4_161123_089_F01
1.0894234,0.69667315,0.50606865,0.0,0.5479745,0.43422383,0.0,0.8961923,0.6674403,1.0393995,1.2393055,0.66391253,1.1641412,1.3622079,0.7624724,1.5874054,0.99769276,1.6265674,1.3070788,0.0,F2S4_161123_134_G01
0.55222976,0.52035105,0.69344294,0.0,0.6935314,0.81271297,0.0,0.87303627,1.3251289,0.9951329,0.5849729,0.95745933,0.95358264,1.4999506,0.4342844,1.2601165,0.55219847,1.2238452,1.2623643,0.0,F1S4_161129_080_F01
1.0212764,0.7693734,0.48455665,0.0,0.7484447,1.0895306,0.0,0.45142055,1.0359358,0.25380725,0.91966146,0.5188292,0.043828517,0.9505467,0.7341915,0.96145403,0.8085925,0.4253339,1.1505468,0.0,F2S4_170405_031_A01
0.9617044,0.9254581,0.4056589,0.0,0.10694339,0.025174797,0.0,1.0114284,1.2584655,0.5099424,0.35917187,0.51276124,0.0,1.3893771,0.29586938,0.69049066,0.24311073,0.77407396,1.7110764,0.0,F1S4_170426_066_B01
0.3109089,0.70177555,0.9797465,0.0,1.0156578,1.649707,0.0,0.79361546,0.6288594,1.8508619,2.422882,1.542632,0.81563574,0.765074,1.0456202,0.7270683,0.6938021,1.547155,1.6322496,0.0,F1S4_161129_013_E01
0.40323186,0.907053,0.5808658,0.0,0.6904284,0.9221793,0.0,0.50719106,1.1329569,0.33250526,0.09235597,0.7389529,0.0007593632,1.0035311,0.5126603,0.95661217,0.65562165,0.5859289,1.2688383,0.0,F1S4_170426_107_E01
1.0956223,0.2185428,1.2096429,0.0,1.0448021,0.60893667,0.0,0.13749383,1.2756671,0.8733858,1.2011392,2.0169864,0.8738533,0.7700855,0.42026633,0.7138898,0.94019055,1.09704,0.49859315,0.0,F1S4_170419_042_G01
1.2257831,1.0659599,1.2645007,0.0,0.508242,0.3806581,0.0,0.678444,1.0049129,0.7376987,0.4239708,0.16867849,0.35221326,0.8902929,0.89605904,1.7689115,0.6722494,0.44623908,1.5474467,0.0,F1S4_170321_126_B01
1.0151889,1.1793402,0.0,0.0,0.73725206,0.52736783,0.0,0.9320023,1.1633205,0.4724144,0.59915406,0.3703054,0.5722089,0.34134394,0.34608096,0.85834914,0.6840352,0.4770145,1.341278,0.0,F1S4_161026_028_B01
0.81683475,0.6812992,0.9228805,0.0,0.72381145,0.73810595,0.0,1.494037,1.1697727,0.5193372,0.70500976,0.4452488,0.6080821,0.878102,0.90034616,0.7612933,0.68627113,0.7009351,1.0876551,0.0,F1S4_160831_056_E01
1.1397426,0.69434595,0.9280923,0.0,0.50209165,0.21000126,0.0,1.5206863,0.75798327,1.0850086,1.481188,0.8400552,1.0239358,1.9005466,1.3422725,1.7104973,0.75150764,1.3307498,1.6451591,0.0,F1S4_170302_076_A01
1.2497165,1.112213,0.08787221,0.0,0.5914708,1.145669,0.0,1.7446992,1.063728,0.9448023,0.77487206,0.8788489,0.8188981,0.88018966,0.589504,0.9235674,0.94360566,1.1383772,1.3475218,0.0,F1S4_161129_058_E01
0.6824876,0.7355428,0.98086214,0.0,0.8035082,0.4486013,0.0,0.8810295,0.99085635,1.387866,0.3273585,0.8129407,1.0650085,1.4591482,0.73357207,1.828471,0.76172566,0.90694606,0.9435749,0.0,F1S4_161129_140_G01
2.2314155,0.15414467,1.3570983,0.0,0.44916254,1.3093542,0.0,1.8229053,0.8637224,1.2333162,1.0475206,0.6825638,0.7804544,1.1545339,1.3109041,1.1314732,1.3078666,1.4081526,1.3894026,0.0,F1S4_170215_103_A01
1.5188625,0.68379486,0.90922564,0.0,0.4977756,0.9512396,0.0,0.84162724,0.5537414,1.7237211,0.9137006,0.9529884,1.0808038,1.7685852,1.048512,1.3113172,0.7409197,1.0272107,1.4359387,0.0,F1S4_161026_093_F01
0.33583713,0.94295394,0.6382204,0.0,0.81814986,0.5649491,0.0,1.1514506,0.63136744,1.4418488,2.020931,0.91726696,0.32462683,0.6865108,0.68328696,0.42473313,1.1992924,1.4587659,0.81965315,0.0,F1S4_170118_140_B01
0.78811973,0.6256201,0.74625725,0.0,0.32813814,0.51614285,0.0,0.74269605,1.0058017,0.23005131,0.47347426,0.62865937,0.3384646,0.89078605,0.20713562,1.0961198,0.5447308,0.65794766,1.0975306,0.0,F2S4_160421_037_C01
3.2860267,3.6232307,3.5608919,0.0,3.4792922,2.7497723,0.0,1.4769005,2.2402005,4.232485,2.9586535,4.934216,4.5345893,3.7580795,5.623507,1.5174413,4.0655875,3.8907046,4.1469803,0.0,F1S4_170321_059_H01
1.4423847,0.7723086,0.68239814,0.0,1.8526024,0.56539655,0.0,1.2808732,0.70295143,0.88252115,0.86564153,0.84434783,1.3027134,0.19872355,1.154491,1.7298622,1.266531,1.0183929,1.9047815,0.0,F1S4_170329_107_F01
0.8455868,0.70524895,0.6463359,0.0,0.5017063,0.6569268,0.0,0.77185893,1.2114451,0.20024356,0.6442452,0.53862476,0.21627894,0.85863084,0.39923894,1.1600718,1.1082691,0.65751505,1.3290931,0.0,F2S4_160421_055_G01
1.160311,0.8521271,0.4612943,0.0,0.43658066,0.8295323,0.0,0.833949,0.6485688,0.9366118,0.27482194,0.84162354,0.6835612,1.2403471,0.365478,1.6153393,0.8738682,0.52300406,0.889001,0.0,F1S4_170321_049_D01
0.8924001,0.7157663,0.8664919,0.0,0.5271589,0.91895545,0.0,0.97525,0.7392694,0.24830225,0.36069238,0.7183862,0.0996283,1.1779441,0.62115616,1.035235,0.73454124,0.42780575,1.0575713,0.0,F1S4_170321_111_F01
1.2766545,0.78461707,0.7566525,0.0,1.0139744,0.48444492,0.0,0.55943215,0.96407217,1.5404745,1.2861555,0.90457666,0.8367057,1.3561141,1.3836398,1.8605481,0.23180555,0.36450753,1.6450553,0.0,F1S4_160831_133_G01
0.49171966,0.72333497,0.7377272,0.0,0.5873912,0.7943131,0.0,0.6383245,1.0944638,0.8465836,0.7242404,0.8974674,0.4074727,1.3330542,0.122962125,0.90837646,0.7002138,0.67510307,0.8864211,0.0,F2S4_160421_078_F01
1.2207694,0.55620474,0.93157756,0.0,0.743629,0.6164915,0.0,0.7269743,1.0269938,1.2509993,1.7323422,0.7910738,1.1627356,1.5182865,0.82945406,1.5829421,1.3212304,1.4611579,1.2328377,0.0,F1S4_170302_132_E01
0.017110623,0.0048187375,0.93862987,0.0,0.36158723,0.65168506,0.0,0.58564484,0.41924214,1.083436,1.7537155,0.63468635,0.48294795,0.9441552,0.52114445,0.43836692,1.253573,1.0066386,0.3980096,0.0,F1S4_170322_004_D01
1.0559841,1.0448232,0.6668239,0.0,0.71397525,0.7455358,0.0,1.6871219,1.446496,0.054173425,0.8083224,0.44013754,0.81838447,1.1271918,1.1391112,0.2880363,0.7961696,1.6157305,2.122647,0.0,F1S4_170106_097_C01
0.90299976,0.8840196,0.5123586,0.0,1.0055195,1.0495617,0.0,1.2896166,0.7034534,0.9301753,0.9744625,0.11694625,0.7871033,0.7701018,0.5608216,0.9654218,1.2719575,0.6039481,1.0621628,0.0,F1S4_160721_058_B01
0.88809234,1.2180967,0.23797938,0.0,0.76006186,0.956506,0.0,0.9309441,1.2926548,1.1470321,1.1583889,1.0117772,0.89678943,1.085419,0.8840196,1.2458601,1.388654,1.0278296,1.1788778,0.0,F1S4_170125_057_E01
1.3294849,0.8703207,0.4200854,0.0,0.82653457,0.9126804,0.0,1.4216008,0.8707244,0.9286066,1.2293925,0.89564383,0.9092638,0.8467094,0.4712476,1.1651901,1.1205093,0.7937424,0.91413105,0.0,F1S4_170106_042_B01
0.058308203,0.37083107,0.804928,0.0,0.32336873,0.6982605,0.0,0.86000836,0.6035718,1.3723581,1.9714061,0.94453096,0.67379045,0.68441194,0.7301858,0.836069,0.84708196,1.5324221,0.7905843,0.0,F1S4_160831_072_D01
1.0339572,0.5834719,0.15289518,0.0,0.535257,0.6724662,0.0,1.283423,0.57854563,0.04611601,0.6729954,1.0364416,0.0,0.74143684,0.6345013,0.7404628,2.044376,0.89614725,0.9823991,0.0,F1S4_161026_109_G01
0.6651479,0.97360396,0.80664885,0.0,0.66467005,1.0613515,0.0,1.1756992,1.5642598,0.1516875,1.0799541,0.9992329,0.3529505,0.6377524,0.7980294,0.50790083,0.10060917,1.3819909,1.5665275,0.0,F1S4_170106_112_D01
